id,conversation_id,date,timezone,tweet,language,hashtags,user_id,user_id_str,username,name,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,retweet_id,reply_to,retweet_date
1382264094665936896,1382264094665936896,2021-04-14 06:26:56,-300,Uma coisa eu sei!!   Quem toma não está morrendo. #EuTomoInvermectina,pt,['eutomoinvermectina'],1189713107096080385,1189713107096080385,DireitaRj2,TodoPoderEmanaDoPovo 🇧🇷SDV🇧🇷,https://twitter.com/DireitaRj2/status/1382264094665936896,[],[],0,NA,False,3,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382264062084583426,1382082545257492484,2021-04-14 06:26:48,-300,@Callas2021 @taoquei1 #EuTomoInvermectina,und,['eutomoinvermectina'],1059138108493565953,1059138108493565953,visagegoiania,Bolsonara,https://twitter.com/visagegoiania/status/1382264062084583426,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}, {'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",NA
1382262820629225475,1382262820629225475,2021-04-14 06:21:52,-300,Toda vez que vejo algo dessa medicação eu só lembro do dia que meu pai me recomendou no whats pra tomar como tratamento precoce e uns 10m dps mandou um artigo explicando que não era eficaz e falando que não era mais pra tomar 🗣️ #EuTomoInvermectina,pt,['eutomoinvermectina'],1275798013198438400,1275798013198438400,soubatalia,100% vigorizada 🎓 | Natália com B,https://twitter.com/soubatalia/status/1382262820629225475,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382262512318615552,1382262512318615552,2021-04-14 06:20:38,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1308160245689131014,1308160245689131014,Gleison42532571,Gleison Rodrigues dos Santos,https://twitter.com/Gleison42532571/status/1382262512318615552,[],[],0,NA,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382261973677641731,1382261973677641731,2021-04-14 06:18:30,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1252183371507253251,1252183371507253251,carlosjosecarn1,carlos jose carneiro gomes,https://twitter.com/carlosjosecarn1/status/1382261973677641731,[],[],0,NA,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382261841590640642,1382068072060760064,2021-04-14 06:17:58,-300,@Brito00194776 @DornelesKaniba #EuTomoInvermectina,und,['eutomoinvermectina'],1168277174752874497,1168277174752874497,LemeNereide,nereide leme,https://twitter.com/LemeNereide/status/1382261841590640642,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Brito00194776', 'name': 'Brito 🇧🇷', 'id': '1330931818254786561'}, {'screen_name': 'DornelesKaniba', 'name': '#Patriota B38🔰🇧🇷', 'id': '1265141777381588993'}]",NA
1382261647025315844,1382093743134810115,2021-04-14 06:17:12,-300,@SamPancher @RaUL_AMDERLAINE #BolsonaroTemRazao salvou e vai salvar muitas vidas. O choro e livre. #EuTomoInvermectina,pt,"['bolsonarotemrazao', 'eutomoinvermectina']",78448302,78448302,somarciel,Marciel S. O.,https://twitter.com/somarciel/status/1382261647025315844,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'SamPancher', 'name': 'Samuel Pancher', 'id': '56457949'}, {'screen_name': 'RaUL_AMDERLAINE', 'name': 'RaUL AMDERLAINE', 'id': '52806800'}]",NA
1382261598266478598,1382261598266478598,2021-04-14 06:17:00,-300,#EuTomoInvermectina prá server esse remédio.mesmo.,pt,['eutomoinvermectina'],859369766,859369766,IPSOUZA1,itamar ps.,https://twitter.com/IPSOUZA1/status/1382261598266478598,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382261341784838144,1382143987226710019,2021-04-14 06:15:59,-300,@revistaforum Kkkkkkkk... Patéticos. Eu robô #EuTomoInvermectina  😂😂😂😂😂😂😂😂  https://t.co/3akzRMLYbd,pt,['eutomoinvermectina'],848168793729847296,848168793729847296,Sancrisfersi,𝓢𝓪𝓷𝓭𝓻𝓪 𝓒𝓻𝓲𝓼𝓽𝓲𝓷𝓪 🇧🇷👊🏼,https://twitter.com/Sancrisfersi/status/1382261341784838144,[],['https://pbs.twimg.com/media/Ey7HXT-XMAQkG_o.jpg'],1,https://pbs.twimg.com/media/Ey7HXT-XMAQkG_o.jpg,False,1,1,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'revistaforum', 'name': 'Revista Fórum', 'id': '19593634'}]",NA
1382261258976628736,1382261258976628736,2021-04-14 06:15:39,-300,"Acho burrice dms um negócio desse pelo amor de deus, quer se previnir do covid, usa máscara, álcool em gel, lava as mãos, evita aglomerações, agora isso de #EuTomoInvermectina eu acho o auge da burrice, já foi COMPROVADO que n existe isso de tratamento precoce mas continuam nessa",pt,['eutomoinvermectina'],1895040151,1895040151,taennieart,Leeh Dynamite 1B,https://twitter.com/taennieart/status/1382261258976628736,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382261191758782466,1382261191758782466,2021-04-14 06:15:23,-300,"O Destino do Bolsonaro é Suicídio , Fuga ou Prisão.  Aguardem...   Covarde foge Soldado enfrenta Lixo se Mata  #ImpeachmentBolsonaroUrgente    #EuTomoInvermectina",pt,"['impeachmentbolsonarourgente', 'eutomoinvermectina']",1371701932293828611,1371701932293828611,StfSergio,Sergio STF🇫🇷🚩🇨🇳.,https://twitter.com/StfSergio/status/1382261191758782466,[],[],0,NA,False,1,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382261073538129922,1382097886033416193,2021-04-14 06:14:55,-300,@RaUL_AMDERLAINE @jairmearrependi O choro e livre. #EuTomoInvermectina #BolsonaroOrgulhoDoBrasil,pt,"['eutomoinvermectina', 'bolsonaroorgulhodobrasil']",78448302,78448302,somarciel,Marciel S. O.,https://twitter.com/somarciel/status/1382261073538129922,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'RaUL_AMDERLAINE', 'name': 'RaUL AMDERLAINE', 'id': '52806800'}, {'screen_name': 'jairmearrependi', 'name': ""JaIrme's Vaccine Race 💉"", 'id': '1053378751189397504'}]",NA
1382261046019248128,1382121340417753088,2021-04-14 06:14:49,-300,@UOLNoticias #EuTomoInvermectina  https://t.co/orgR1Vr6p0,und,['eutomoinvermectina'],848168793729847296,848168793729847296,Sancrisfersi,𝓢𝓪𝓷𝓭𝓻𝓪 𝓒𝓻𝓲𝓼𝓽𝓲𝓷𝓪 🇧🇷👊🏼,https://twitter.com/Sancrisfersi/status/1382261046019248128,[],['https://pbs.twimg.com/media/Ey7HGELW8AM5ueb.jpg'],1,https://pbs.twimg.com/media/Ey7HGELW8AM5ueb.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",NA
1382260954684141569,1382260954684141569,2021-04-14 06:14:27,-300,#EuTomoInvermectina TheBest TAG,en,['eutomoinvermectina'],1047064178211598338,1047064178211598338,AvanteBrasil_,ፕЋҽ❦የαŧгiøŧ 💯🇧🇷,https://twitter.com/AvanteBrasil_/status/1382260954684141569,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382260807166201863,1382260807166201863,2021-04-14 06:13:52,-300,#EuTomoInvermectina  https://t.co/Z7CE0U6yhl,und,['eutomoinvermectina'],21444701,21444701,gojiberto,Gojiberto VACINADO! 🇦🇶,https://twitter.com/gojiberto/status/1382260807166201863,[],['https://pbs.twimg.com/media/Ey7G4QWWgAQWShY.jpg'],1,https://pbs.twimg.com/media/Ey7G4QWWgAQWShY.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382260556875366401,1382143987226710019,2021-04-14 06:12:52,-300,@Marcelo59427703 @revistaforum Mentira. #EuTomoInvermectina,pt,['eutomoinvermectina'],78448302,78448302,somarciel,Marciel S. O.,https://twitter.com/somarciel/status/1382260556875366401,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Marcelo59427703', 'name': 'Marcelo', 'id': '1205139485140361217'}, {'screen_name': 'revistaforum', 'name': 'Revista Fórum', 'id': '19593634'}]",NA
1382260540752474112,1382128326601494534,2021-04-14 06:12:48,-300,@NanciZambotto #EuTomoInvermectina,und,['eutomoinvermectina'],2882033224,2882033224,nandopgoncalves,Fernando Gonçalves,https://twitter.com/nandopgoncalves/status/1382260540752474112,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'NanciZambotto', 'name': 'Nanci Bolso', 'id': '1332080032961998849'}]",NA
1382260424251473921,1382143987226710019,2021-04-14 06:12:20,-300,@revistaforum #EuTomoInvermectina estou curado da doença chinesa,pt,['eutomoinvermectina'],78448302,78448302,somarciel,Marciel S. O.,https://twitter.com/somarciel/status/1382260424251473921,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'revistaforum', 'name': 'Revista Fórum', 'id': '19593634'}]",NA
1382260393603694595,1382143674277052418,2021-04-14 06:12:13,-300,@marciombittar #EuTomoInvermectina,und,['eutomoinvermectina'],3665066783,3665066783,rogarao_,Rogério Arão 🇧🇷🇮🇹🇮🇱,https://twitter.com/rogarao_/status/1382260393603694595,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'marciombittar', 'name': 'Senador Marcio Bittar', 'id': '96180599'}]",NA
1382259662385508353,1382259662385508353,2021-04-14 06:09:19,-300,"Eu , meu marido ,e minha duas filhas tomam.  #EuTomoInvermectina",pt,['eutomoinvermectina'],940746069268488194,940746069268488194,lavezzo_valeria,Valeria Aparecida Lavezzo,https://twitter.com/lavezzo_valeria/status/1382259662385508353,[],[],0,NA,False,0,0,0,https://twitter.com/Callas2021/status/1382048635190394882,#EuTomoInvermectina,NA,[],NA
1382259449490997249,1382259449490997249,2021-04-14 06:08:28,-300,"#EuTomoInvermectina Fui contaminado e tomei, tive pequenos sintomas.",pt,['eutomoinvermectina'],166240062,166240062,SergioAndreassa,Sergio,https://twitter.com/SergioAndreassa/status/1382259449490997249,[],[],0,NA,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382258530896506880,1382258530896506880,2021-04-14 06:04:49,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],413165502,413165502,seogilberto,Gilberto J Pacheco,https://twitter.com/seogilberto/status/1382258530896506880,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382257923540324355,1382257923540324355,2021-04-14 06:02:24,-300,"Burrice elevada ao cubo ou mentira ,além de escrever errado , serão os primeiros a sair  correndo pra tomar a vacina  e vem aqui com essa conversa pra enganar trouxa  #EuTomoInvermectina",pt,['eutomoinvermectina'],503052868,503052868,carlitojos1,Carlito Sts,https://twitter.com/carlitojos1/status/1382257923540324355,[],[],0,NA,False,4,0,1,NA,#EuTomoInvermectina,NA,[],NA
1382257507373056004,1382257507373056004,2021-04-14 06:00:45,-300,Tem muita gente querendo receber ou fazer um beijinho grego😂. #EuTomoInvermectina: bolsonaristas e robôs levantam tag com nome de medicamento escrito errado | Revista Fórum  https://t.co/jbXkpoopvG,pt,['eutomoinvermectina'],3242617937,3242617937,northshore1976,Fabiana Silveira,https://twitter.com/northshore1976/status/1382257507373056004,['https://revistaforum.com.br/redes-sociais/eutomoinvermectina-bolsonaristas-e-robos-levantam-tag-com-nome-de-medicamento-escrito-errado/'],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382257128904273926,1382257128904273926,2021-04-14 05:59:15,-300,#EuTomoInvermectina #EuTomoInvermectina,und,"['eutomoinvermectina', 'eutomoinvermectina']",1091082509390176256,1091082509390176256,cf_bundy,change da world my final message Goodb ye,https://twitter.com/cf_bundy/status/1382257128904273926,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382256397006602241,1382256397006602241,2021-04-14 05:56:20,-300,Sempre #EuTomoInvermectina,it,['eutomoinvermectina'],1281010186086502400,1281010186086502400,Jonatha98198206,Jonathan,https://twitter.com/Jonatha98198206/status/1382256397006602241,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382255214871379968,1382255214871379968,2021-04-14 05:51:38,-300,"Fui dar uma última olhada no Twitter antes de dormir e me deparo com #EuTomoInvermectina  É sério? I'N'vermectina com N.  Meu, quem programa os robôs ou gosta de trollar o gado ou é extremamente preguiçoso e não lê o que escreve. Aliás, tô até achando que são os dois viu.",pt,['eutomoinvermectina'],62442089,62442089,AndreDeRua,André Cardoso,https://twitter.com/AndreDeRua/status/1382255214871379968,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382254722518749185,1382071690377695237,2021-04-14 05:49:41,-300,@beamachs #eutomoinvermectina,und,['eutomoinvermectina'],1211724507095781386,1211724507095781386,ValmirBution1,Valmir Bution,https://twitter.com/ValmirBution1/status/1382254722518749185,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'beamachs', 'name': 'beatriz é hater de esmalte cremoso', 'id': '1218135712379346944'}]",NA
1382254524274987008,1382254524274987008,2021-04-14 05:48:54,-300,#EuTomoInvermectina com certeza. Melhor prevenir do que remediar.,pt,['eutomoinvermectina'],1355544037395230720,1355544037395230720,AnaPaul81529409,Desopilando o fígado,https://twitter.com/AnaPaul81529409/status/1382254524274987008,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382254420101042178,1382254420101042178,2021-04-14 05:48:29,-300,"#EuTomoInvermectina sim, se eu estiver com PIOLHO ou VERMES.",pt,['eutomoinvermectina'],271896186,271896186,seferrali,Má licia,https://twitter.com/seferrali/status/1382254420101042178,[],[],0,NA,False,2,0,1,NA,#EuTomoInvermectina,NA,[],NA
1382251507219894272,1382251507219894272,2021-04-14 05:36:54,-300,#EuTomoInvermectina Eu tomo pq foi o remédio abençoado por Deus e revelado para nosso herói @jairbolsonaro,pt,['eutomoinvermectina'],183234557,183234557,UngidodeDeus,Menino dos olhos de Deus.,https://twitter.com/UngidodeDeus/status/1382251507219894272,[],[],0,NA,False,9,2,2,NA,#EuTomoInvermectina,NA,[],NA
1382250352242692099,1382250352242692099,2021-04-14 05:32:19,-300,Vamos ajudar a salvar vidas? #EuTomoInvermectina,pt,['eutomoinvermectina'],57474263,57474263,Renato_Hama,Renato Hama,https://twitter.com/Renato_Hama/status/1382250352242692099,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382250220042477569,1382146032591630340,2021-04-14 05:31:48,-300,@ValdeteArajo2 @_SilviaHammes #EuTomoInvermectina,und,['eutomoinvermectina'],110856969,110856969,Beneditosouzama,Dito,https://twitter.com/Beneditosouzama/status/1382250220042477569,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'ValdeteArajo2', 'name': 'Valdete Araújo', 'id': '1376272001820729348'}, {'screen_name': '_SilviaHammes', 'name': 'Silvia Hammes', 'id': '1274091928255115265'}]",NA
1382248985860145154,1381977847707885569,2021-04-14 05:26:53,-300,@BrazilFight @SylosMarcello #EuTomoInvermectina  e voto em Bolsonaro,pt,['eutomoinvermectina'],1290768452949610509,1290768452949610509,cloroquina18,cloroquIna inalda,https://twitter.com/cloroquina18/status/1382248985860145154,[],[],0,NA,False,12,1,2,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'BrazilFight', 'name': 'FamíliaDireitaBrasil', 'id': '1105126592370618370'}, {'screen_name': 'SylosMarcello', 'name': 'Marcello Sylos 🤡🇧🇷', 'id': '919166375444320256'}]",NA
1382248976695635969,1382090143817928707,2021-04-14 05:26:51,-300,@RicardoMdeRese1 @_SilviaHammes #EuTomoInvermectina,und,['eutomoinvermectina'],110856969,110856969,Beneditosouzama,Dito,https://twitter.com/Beneditosouzama/status/1382248976695635969,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'RicardoMdeRese1', 'name': 'Dr. Ricardo M. de Resende', 'id': '1268507795088908290'}, {'screen_name': '_SilviaHammes', 'name': 'Silvia Hammes', 'id': '1274091928255115265'}]",NA
1382248595391414285,1382048635190394882,2021-04-14 05:25:20,-300,@Callas2021 #EuTomoInvermectina,und,['eutomoinvermectina'],110856969,110856969,Beneditosouzama,Dito,https://twitter.com/Beneditosouzama/status/1382248595391414285,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}]",NA
1382248250967752704,1382248250967752704,2021-04-14 05:23:58,-300,"#EuTomoInvermectina O KIT VIDA que nosso Líder supremo receita é uma revelação do próprio Deus ao nosso presidente. Hoje vcs da esquerda estão criticando, mas em breve terão que engolir o mundo reconhecendo o KIT VIDA com o a salvação e a solução.",pt,['eutomoinvermectina'],183234557,183234557,UngidodeDeus,Menino dos olhos de Deus.,https://twitter.com/UngidodeDeus/status/1382248250967752704,[],[],0,NA,False,5,1,2,NA,#EuTomoInvermectina,NA,[],NA
1382247862235508736,1382247862235508736,2021-04-14 05:22:25,-300,"#EuTomoInvermectina   Foda-se, ninguém te perguntou nada",pt,['eutomoinvermectina'],1362438071858380808,1362438071858380808,doutorboleto,"Dr. Boleto, o Bruto",https://twitter.com/doutorboleto/status/1382247862235508736,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382247857990864902,1382090143817928707,2021-04-14 05:22:24,-300,@RicardoMdeRese1 @AleVieiraAL #EuTomoInvermectina,und,['eutomoinvermectina'],1348799982019764226,1348799982019764226,DellaAraujo,Everaldo Della Vedova de Araujo,https://twitter.com/DellaAraujo/status/1382247857990864902,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'RicardoMdeRese1', 'name': 'Dr. Ricardo M. de Resende', 'id': '1268507795088908290'}, {'screen_name': 'AleVieiraAL', 'name': 'AleVieira', 'id': '1351340869996179460'}]",NA
1382247701165789185,1382247701165789185,2021-04-14 05:21:47,-300,"Ana Clara Fastão #BB21 #EuTomoInvermectina , mentira, Vai tomar no cu #BolsonaroGenocida comunismo Venezuela #GTAV Thais Fiuk Lisa #ForaThais #ForaBolsonaro #ForaArthur #ForaViihTube #ForaFiuk  #ForaJuliette #AceitaFelipeNeto  GTAV  https://t.co/BRSwsO0gX5",pt,"['bb21', 'eutomoinvermectina', 'bolsonarogenocida', 'gtav', 'forathais', 'forabolsonaro', 'foraarthur', 'foraviihtube', 'forafiuk', 'forajuliette', 'aceitafelipeneto']",4877668533,4877668533,sovietsona,Soviet Sona ☭🚩,https://twitter.com/sovietsona/status/1382247701165789185,['https://www.twitch.tv/soviet_sona'],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382247409477156866,1382085618822430723,2021-04-14 05:20:37,-300,@eric_silva1997 tomo 4 por dia👉#eutomoinvermectina,es,['eutomoinvermectina'],1232474321437806592,1232474321437806592,Joaoricard444,João Ricardo,https://twitter.com/Joaoricard444/status/1382247409477156866,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'eric_silva1997', 'name': 'Eric Silva 💉💪😷 Kajuru Tomou NoKu', 'id': '1348741220466634752'}]",NA
1382247134435672066,1382090303574839298,2021-04-14 05:19:32,-300,@Paulomendoli eu não #EuTomoInvermectina,pt,['eutomoinvermectina'],1232474321437806592,1232474321437806592,Joaoricard444,João Ricardo,https://twitter.com/Joaoricard444/status/1382247134435672066,[],[],0,NA,False,0,2,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Paulomendoli', 'name': 'Paulo', 'id': '1283213856022704132'}]",NA
1382245977076215809,1382245977076215809,2021-04-14 05:14:56,-300,#EuTomoInvermectina Eu e minha família tomamos o KIT VIDA receitado por nosso Líder supremo @jairbolsonaro e digo com todas as letras EU MINHA CASA FOMOS SALVOS. Viva nosso herói ungido e enviado por Deus @jairbolsonaro,pt,['eutomoinvermectina'],183234557,183234557,UngidodeDeus,Menino dos olhos de Deus.,https://twitter.com/UngidodeDeus/status/1382245977076215809,[],[],0,NA,False,4,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382245222894211072,1382245222894211072,2021-04-14 05:11:56,-300,"Carluxo, seus robôs tão escrevendo o nome do remédio ineficaz contra a covid-19 errado.  #EuTomoInvermectina",pt,['eutomoinvermectina'],1048090307047448576,1048090307047448576,iummmi,a solidão me fez roqueira,https://twitter.com/iummmi/status/1382245222894211072,[],[],0,NA,False,2,0,1,NA,#EuTomoInvermectina,NA,[],NA
1382243519679578114,1382048635190394882,2021-04-14 05:05:10,-300,@Callas2021 Pq não é crime? #EuTomoInvermectina,pt,['eutomoinvermectina'],1335595744716271617,1335595744716271617,carnovale_jr,Sergio Jr Carnovale,https://twitter.com/carnovale_jr/status/1382243519679578114,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}]",NA
1382243338523443201,1382243338523443201,2021-04-14 05:04:27,-300,"Eu tomo ivermectina também apesar de não ter aqui para comprar, amigo meu trouxe.  #EuTomoInvermectina",pt,['eutomoinvermectina'],1354915646237274116,1354915646237274116,CrusadesWarrior,Conservative Warrior,https://twitter.com/CrusadesWarrior/status/1382243338523443201,[],[],0,NA,False,0,0,0,https://twitter.com/Callas2021/status/1382048635190394882,#EuTomoInvermectina,NA,[],NA
